4000_4, 5000, 0, 8418502483
4000_4, 5000, 0, 8445092088
4000_8, 5000, 0, 5052519820
4000_8, 5000, 0, 5072993955
4000_8, 5000, 0, 5061139243
4000_16, 5000, 0, 5093881468
4000_16, 5000, 0, 5092021352
4000_16, 5000, 0, 5089422302
4000_1, 6000, 0, 8002009864
4000_1, 6000, 0, 7994114760
4000_1, 6000, 0, 7980909844
4000_2, 6000, 0, 8333571989
4000_2, 6000, 0, 8299187217
4000_2, 6000, 0, 8339836476
4000_4, 6000, 0, 8447137705
4000_4, 6000, 0, 8516755770
4000_4, 6000, 0, 8436918914
4000_8, 6000, 0, 5089442352
4000_8, 6000, 0, 5049684995
4000_8, 6000, 0, 5035542164
4000_16, 6000, 0, 5042967524
4000_16, 6000, 0, 5043885511
4000_16, 6000, 0, 5102578371
4000_1, 7000, 0, 7990584543
4000_1, 7000, 0, 8050457389
4000_1, 7000, 0, 8005879537
4000_2, 7000, 0, 8304714644
4000_2, 7000, 0, 8366152147
4000_2, 7000, 0, 8317979732
4000_4, 7000, 0, 8540934487
4000_4, 7000, 0, 8482153508
4000_4, 7000, 0, 8530047992
4000_8, 7000, 0, 5083960091
4000_8, 7000, 0, 5055936504
4000_8, 7000, 0, 5083265170
4000_16, 7000, 0, 5060605022
4000_16, 7000, 0, 5046629626
4000_16, 7000, 0, 5053181358
4000_1, 8000, 0, 7991476655
4000_1, 8000, 0, 8035152074
4000_1, 8000, 0, 7970415305
4000_2, 8000, 0, 8302227774
4000_2, 8000, 0, 8332545749
4000_2, 8000, 0, 8349652857
4000_4, 8000, 0, 8479307983
4000_4, 8000, 0, 8505508757
4000_4, 8000, 0, 8536103786
4000_8, 8000, 0, 5062275885
4000_8, 8000, 0, 5066113937
4000_8, 8000, 0, 5078497479
4000_16, 8000, 0, 5058047615
4000_16, 8000, 0, 5058415084
4000_16, 8000, 0, 5061121921
4000_1, 9000, 0, 8020829225
4000_1, 9000, 0, 8004041389
4000_1, 9000, 0, 8007617828
4000_2, 9000, 0, 8327442133
4000_2, 9000, 0, 8322847197
4000_2, 9000, 0, 8318304065
4000_4, 9000, 0, 8472626219
4000_4, 9000, 0, 8496663103
4000_4, 9000, 0, 8435175384
4000_8, 9000, 0, 5075990469
4000_8, 9000, 0, 5077056061
4000_8, 9000, 0, 5050114855
4000_16, 9000, 0, 5085511426
4000_16, 9000, 0, 5085407242
4000_16, 9000, 0, 5043371966
4000_1, 10000, 0, 8004699453
4000_1, 10000, 0, 7971273424
4000_1, 10000, 0, 7969909551
4000_2, 10000, 0, 8356303965
4000_2, 10000, 0, 8396828263
4000_2, 10000, 0, 8376115882
4000_4, 10000, 0, 8471513861
4000_4, 10000, 0, 8517486546
4000_4, 10000, 0, 8488071215
4000_8, 10000, 0, 5057780134
4000_8, 10000, 0, 5080536618
4000_8, 10000, 0, 5123587301
4000_16, 10000, 0, 5033091042
4000_16, 10000, 0, 5046882602
4000_16, 10000, 0, 5039956104
