/media/yellow/Mobile - Linux/outs/4000_2, 2000, 0, 56600541636
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 2399660, 51024650822
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 2399660, 51190832677
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 2399660, 51024644685
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 4799320, 45490137321
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 4799320, 45390441011
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 4799320, 45434773205
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 7198981, 39672974897
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 7198981, 39672967051
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 7198981, 39805703396
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 9598641, 34083564420
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 9598641, 34127698100
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 9598641, 34094536961
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 11998302, 28365867451
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 11998302, 28299412942
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 11998302, 28398592582
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 14397962, 22734723654
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 14397962, 22679354449
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 14397962, 22712828284
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 16797622, 17136720528
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 16797622, 17037674033
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 16797622, 17004238873
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 19197283, 11365121498
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 19197283, 11343007727
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 19197283, 11376277494
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 21596943, 5572455809
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 21596943, 5617163556
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 21596943, 5627912885
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 0, 61855440076
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 0, 61733468641
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 0, 61667378790
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 2399660, 55766216748
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 2399660, 55644215297
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 2399660, 55611058914
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 4799320, 49243934520
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 4799320, 49243657806
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 4799320, 49387696310
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 7198981, 43349755109
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 7198981, 43216974090
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 7198981, 43239215958
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 9598641, 37117042219
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 9598641, 37117030516
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 9598641, 37161334038
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 11998302, 30830785740
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 11998302, 30853119806
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 11998302, 30831091073
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 14397962, 24669538031
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 14397962, 24569721869
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 14397962, 24602980312
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 16797622, 18479634842
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 16797622, 18413374006
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 16797622, 18391310350
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 19197283, 12314558242
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 19197283, 12270493562
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 19197283, 12215136011
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 21596943, 6170623058
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 21596943, 6181557336
/media/yellow/Mobile - Linux/outs/4000_4, 2000, 21596943, 6203878091
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 0, 75771285489
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 0, 76048863565
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 0, 76024876747
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 2399660, 68330684068
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 2399660, 73876891073
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 2399660, 77142054163
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 4799320, 69083790706
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 4799320, 68287437729
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 4799320, 68918276921
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 7198981, 60499007653
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 7198981, 60044477537
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 7198981, 60055316062
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 9598641, 51391324230
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 9598641, 51579813764
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 9598641, 51469892382
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 11998302, 42534168310
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 11998302, 42721596043
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 11998302, 42932837637
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 14397962, 34966338067
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 14397962, 34412950328
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 14397962, 34313806415
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 16797622, 25672708940
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 16797622, 26148487352
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 16797622, 26270744867
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 19197283, 17297860884
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 19197283, 17376210587
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 19197283, 17331079993
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 21596943, 8619807733
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 21596943, 8452069849
/media/yellow/Mobile - Linux/outs/4000_8, 2000, 21596943, 8619607488
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 0, 43906205724
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 0, 43906241878
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 0, 43873971599
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 2399660, 39542388506
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 2399660, 39521037163
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 2399660, 39542540843
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 4799320, 35110585139
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 4799320, 35143141463
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 4799320, 35132256270
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 7198981, 30752139241
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 7198981, 30763597280
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 7198981, 31139563620
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 9598641, 27280237316
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 9598641, 26350419307
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 9598641, 26349783491
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 11998302, 21934053573
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 11998302, 22123349118
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 11998302, 21956304098
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 14397962, 17567900084
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 14397962, 17557099539
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 14397962, 17545787566
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 16797622, 13116579138
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 16797622, 13137908946
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 16797622, 13137793799
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 19197283, 8765267671
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 19197283, 8775317727
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 19197283, 8765059188
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 21596943, 4354564277
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 21596943, 4343944427
/media/yellow/Mobile - Linux/outs/4000_16, 2000, 21596943, 4354732360
