4000_16,2000,15,3,0,45665129273
4000_16,2000,17,3,0,45631953934
4000_16,2000,18,2,0,45615385425
4000_16,2000,19,6,0,45648541886
4000_16,2000,20,4,0,45656855233
4000_1,2000,1,7,0,14616860071
4000_1,2000,2,4,0,8842108121
4000_1,2000,3,4,0,10774668754
4000_1,2000,4,16,0,47785786185
4000_1,2000,5,4,0,10260884818
4000_1,2000,6,4,0,8867050853
4000_1,2000,7,5,0,13220845217
4000_1,2000,8,5,0,10733206072
4000_1,2000,9,3,0,6022408267
4000_1,2000,10,4,0,11459815593
4000_1,2000,12,4,0,14384747273
4000_1,2000,14,3,0,7524412783
4000_1,2000,15,3,0,7300466045
4000_1,2000,17,3,0,7311697812
4000_1,2000,18,2,0,5977347710
4000_1,2000,19,6,0,25442679598
4000_1,2000,20,4,0,10451102468
4000_2,2000,1,7,0,20115753725
4000_2,2000,2,4,0,12445214501
4000_2,2000,3,4,0,18042978901
4000_2,2000,4,16,0,54144997906
4000_2,2000,5,4,0,14942681127
4000_2,2000,6,4,0,12411233755
4000_2,2000,7,5,0,17652049169
4000_2,2000,8,5,0,14935397991
4000_2,2000,9,3,0,9546133898
4000_2,2000,10,4,0,23139474339
4000_2,2000,12,4,0,42372070939
4000_2,2000,14,3,0,15118986366
4000_2,2000,15,3,0,12340292306
4000_2,2000,17,3,0,12452160820
4000_2,2000,18,2,0,12452154478
4000_2,2000,19,6,0,46002335653
4000_2,2000,20,4,0,18209001458
4000_4,2000,1,7,0,26008951799
4000_4,2000,2,4,0,25851489000
4000_4,2000,3,4,0,33089384492
4000_4,2000,4,16,0,58878999713
4000_4,2000,5,4,0,19688627370
4000_4,2000,6,4,0,25859683279
4000_4,2000,7,5,0,33172312490
4000_4,2000,8,5,0,19713400218
4000_4,2000,9,3,0,11348562583
4000_4,2000,10,4,0,33097684429
4000_4,2000,12,4,0,57270704385
4000_4,2000,14,3,0,19713398316
4000_4,2000,15,3,0,19713547332
4000_4,2000,17,3,0,19713436496
4000_4,2000,18,2,0,19730102133
4000_4,2000,19,6,0,52294796358
4000_4,2000,20,4,0,33064305741
4000_8,2000,1,7,0,49785053330
4000_8,2000,2,4,0,49768321110
4000_8,2000,3,4,0,49743532951
4000_8,2000,4,16,0,49743557496
4000_8,2000,5,4,0,22662875215
4000_8,2000,6,4,0,49751854663
4000_8,2000,7,5,0,49760201891
4000_8,2000,8,5,0,22687757539
4000_8,2000,9,3,0,22687690114
4000_8,2000,10,4,0,49851113060
4000_8,2000,12,4,0,49743597789
4000_8,2000,14,3,0,22729170050
4000_8,2000,15,3,0,22687760880
4000_8,2000,17,3,0,22637928478
4000_8,2000,18,2,0,22754070523
4000_8,2000,19,6,0,49743603120
4000_8,2000,20,4,0,49776509226
4000_16,2000,1,7,0,45764433157
4000_16,2000,2,4,0,45723184631
4000_16,2000,3,4,0,45880585812
4000_16,2000,4,16,0,45640203143
4000_16,2000,5,4,0,45681737511
4000_16,2000,6,4,0,45648541873
4000_16,2000,7,5,0,45714883491
4000_16,2000,8,5,0,45673391753
4000_16,2000,9,3,0,45665132691
4000_16,2000,10,4,0,45723196886
4000_16,2000,12,4,0,45739786531
4000_16,2000,14,3,0,45673435005
4000_16,2000,15,3,0,45623491924
4000_16,2000,17,3,0,45664963827
4000_16,2000,18,2,0,45739588826
4000_16,2000,19,6,0,45681692730
4000_16,2000,20,4,0,45706607659
