4000_16, 2000, 0, 5086846189, 1, 7
4000_16, 2000, 0, 5077497035, 2, 4
4000_16, 2000, 0, 5073038284, 3, 4
4000_16, 2000, 0, 5073699278, 4, 16
4000_16, 2000, 0, 5064548960, 5, 4
4000_16, 2000, 0, 5075074766, 6, 4
4000_16, 2000, 0, 5073094242, 7, 5
4000_16, 2000, 0, 5068781938, 8, 5
4000_16, 2000, 0, 5065773563, 9, 3
4000_16, 2000, 0, 5091835285, 10, 4
4000_16, 2000, 0, 5085942700, 12, 4
4000_16, 2000, 0, 5126554290, 14, 3
4000_16, 2000, 0, 5069852521, 15, 3
4000_16, 2000, 0, 5101064449, 17, 3
4000_16, 2000, 0, 5081202676, 18, 2
4000_16, 2000, 0, 5067458426, 19, 6
4000_16, 2000, 0, 5095172670, 20, 4
4000_1, 2000, 0, 2006633782, 1, 7
4000_1, 2000, 0, 1267561774, 2, 4
4000_1, 2000, 0, 1378846898, 3, 4
4000_1, 2000, 0, 6600940400, 4, 16
4000_1, 2000, 0, 1385575908, 5, 4
4000_1, 2000, 0, 1267898516, 6, 4
4000_1, 2000, 0, 1771532852, 7, 5
4000_1, 2000, 0, 1460293961, 8, 5
4000_1, 2000, 0, 915498950, 9, 3
4000_1, 2000, 0, 1462652771, 10, 4
4000_1, 2000, 0, 1778009783, 12, 4
4000_1, 2000, 0, 1023151067, 14, 3
4000_1, 2000, 0, 1026620774, 15, 3
4000_1, 2000, 0, 1023822938, 17, 3
4000_1, 2000, 0, 776204892, 18, 2
4000_1, 2000, 0, 3329888293, 19, 6
4000_1, 2000, 0, 1377454917, 20, 4
4000_2, 2000, 0, 2497016384, 1, 7
4000_2, 2000, 0, 1778748723, 2, 4
4000_2, 2000, 0, 2428923101, 3, 4
4000_2, 2000, 0, 6778561257, 4, 16
4000_2, 2000, 0, 2130589285, 5, 4
4000_2, 2000, 0, 1779480235, 6, 4
4000_2, 2000, 0, 2597012023, 7, 5
4000_2, 2000, 0, 2228005079, 8, 5
4000_2, 2000, 0, 1239785006, 9, 3
4000_2, 2000, 0, 2810615781, 10, 4
4000_2, 2000, 0, 5282633973, 12, 4
4000_2, 2000, 0, 1974919020, 14, 3
4000_2, 2000, 0, 1758651594, 15, 3
4000_2, 2000, 0, 1468857325, 17, 3
4000_2, 2000, 0, 1474425044, 18, 2
4000_2, 2000, 0, 6036490318, 19, 6
4000_2, 2000, 0, 2432361017, 20, 4
4000_4, 2000, 0, 2881930122, 1, 7
4000_4, 2000, 0, 2909226263, 2, 4
4000_4, 2000, 0, 3746188895, 3, 4
4000_4, 2000, 0, 7115824536, 4, 16
4000_4, 2000, 0, 2314184524, 5, 4
4000_4, 2000, 0, 2879504779, 6, 4
4000_4, 2000, 0, 3755470048, 7, 5
4000_4, 2000, 0, 2310604683, 8, 5
4000_4, 2000, 0, 1393224375, 9, 3
4000_4, 2000, 0, 3752549030, 10, 4
4000_4, 2000, 0, 6560971255, 12, 4
4000_4, 2000, 0, 2311481709, 14, 3
4000_4, 2000, 0, 2313653877, 15, 3
4000_4, 2000, 0, 2311499222, 17, 3
4000_4, 2000, 0, 2309495061, 18, 2
4000_4, 2000, 0, 6159338929, 19, 6
4000_4, 2000, 0, 3714854797, 20, 4
4000_8, 2000, 0, 7107450236, 1, 7
4000_8, 2000, 0, 7084331357, 2, 4
4000_8, 2000, 0, 7054111444, 3, 4
4000_8, 2000, 0, 7072541746, 4, 16
4000_8, 2000, 0, 2473618867, 5, 4
4000_8, 2000, 0, 7092983886, 6, 4
4000_8, 2000, 0, 7074617628, 7, 5
4000_8, 2000, 0, 2454640827, 8, 5
4000_8, 2000, 0, 2481002649, 9, 3
4000_8, 2000, 0, 7104621053, 10, 4
4000_8, 2000, 0, 7094849760, 12, 4
4000_8, 2000, 0, 2483728837, 14, 3
4000_8, 2000, 0, 2483832024, 15, 3
4000_8, 2000, 0, 2486681303, 17, 3
4000_8, 2000, 0, 2446407688, 18, 2
4000_8, 2000, 0, 7048577710, 19, 6
4000_8, 2000, 0, 7129294432, 20, 4
4000_16, 2000, 0, 5080585233, 1, 7
4000_16, 2000, 0, 5096068740, 2, 4
4000_16, 2000, 0, 5069783615, 3, 4
4000_16, 2000, 0, 5070679774, 4, 16
4000_16, 2000, 0, 5072034438, 5, 4
4000_16, 2000, 0, 5086443109, 6, 4
4000_16, 2000, 0, 5115604618, 7, 5
4000_16, 2000, 0, 5091689924, 8, 5
4000_16, 2000, 0, 5092025272, 9, 3
4000_16, 2000, 0, 5074125209, 10, 4
4000_16, 2000, 0, 5072693297, 12, 4
4000_16, 2000, 0, 5126488972, 14, 3
4000_16, 2000, 0, 5104719872, 15, 3
4000_16, 2000, 0, 5085809973, 17, 3
4000_16, 2000, 0, 5074962002, 18, 2
4000_16, 2000, 0, 5072087308, 19, 6
4000_16, 2000, 0, 5089244085, 20, 4
4000_1, 2000, 0, 2013838373, 1, 7
4000_1, 2000, 0, 1268056635, 2, 4
4000_1, 2000, 0, 1383225529, 3, 4
4000_1, 2000, 0, 6625090060, 4, 16
4000_1, 2000, 0, 1390859661, 5, 4
4000_1, 2000, 0, 1268244797, 6, 4
4000_1, 2000, 0, 1770714164, 7, 5
4000_1, 2000, 0, 1460898713, 8, 5
4000_1, 2000, 0, 915070274, 9, 3
4000_1, 2000, 0, 1458843426, 10, 4
4000_1, 2000, 0, 1781292081, 12, 4
4000_1, 2000, 0, 1020839470, 14, 3
4000_1, 2000, 0, 1024337373, 15, 3
4000_1, 2000, 0, 1021522910, 17, 3
4000_1, 2000, 0, 774623514, 18, 2
4000_1, 2000, 0, 3338717580, 19, 6
4000_1, 2000, 0, 1356595241, 20, 4
4000_2, 2000, 0, 2522608738, 1, 7
4000_2, 2000, 0, 1769336727, 2, 4
4000_2, 2000, 0, 2442842050, 3, 4
4000_2, 2000, 0, 6788300444, 4, 16
4000_2, 2000, 0, 2230209293, 5, 4
4000_2, 2000, 0, 1771339439, 6, 4
4000_2, 2000, 0, 2590514700, 7, 5
4000_2, 2000, 0, 2227629225, 8, 5
4000_2, 2000, 0, 1243135096, 9, 3
4000_2, 2000, 0, 2809431234, 10, 4
4000_2, 2000, 0, 5286618263, 12, 4
4000_2, 2000, 0, 1957899924, 14, 3
4000_2, 2000, 0, 1756040869, 15, 3
4000_2, 2000, 0, 1470980054, 17, 3
4000_2, 2000, 0, 1460308330, 18, 2
4000_2, 2000, 0, 6002487633, 19, 6
4000_2, 2000, 0, 2392766594, 20, 4
4000_4, 2000, 0, 2890308918, 1, 7
4000_4, 2000, 0, 2891697321, 2, 4
4000_4, 2000, 0, 3760140482, 3, 4
4000_4, 2000, 0, 7117519889, 4, 16
4000_4, 2000, 0, 2314753709, 5, 4
4000_4, 2000, 0, 2882496584, 6, 4
4000_4, 2000, 0, 3704640217, 7, 5
4000_4, 2000, 0, 2311304802, 8, 5
4000_4, 2000, 0, 1394522697, 9, 3
4000_4, 2000, 0, 3738589331, 10, 4
4000_4, 2000, 0, 6572849573, 12, 4
4000_4, 2000, 0, 2311480224, 14, 3
4000_4, 2000, 0, 2311208193, 15, 3
4000_4, 2000, 0, 2306436544, 17, 3
4000_4, 2000, 0, 2315221382, 18, 2
4000_4, 2000, 0, 6147203259, 19, 6
4000_4, 2000, 0, 3759710918, 20, 4
4000_8, 2000, 0, 7093649400, 1, 7
4000_8, 2000, 0, 7072953867, 2, 4
4000_8, 2000, 0, 7058517187, 3, 4
4000_8, 2000, 0, 7020450058, 4, 16
4000_8, 2000, 0, 2484496783, 5, 4
4000_8, 2000, 0, 7072405490, 6, 4
4000_8, 2000, 0, 7085840348, 7, 5
4000_8, 2000, 0, 2465798102, 8, 5
4000_8, 2000, 0, 2483029615, 9, 3
4000_8, 2000, 0, 7080512577, 10, 4
4000_8, 2000, 0, 7085870996, 12, 4
4000_8, 2000, 0, 2482558652, 14, 3
4000_8, 2000, 0, 2485374186, 15, 3
4000_8, 2000, 0, 2486471349, 17, 3
4000_8, 2000, 0, 2483947562, 18, 2
4000_8, 2000, 0, 7096086655, 19, 6
4000_8, 2000, 0, 7072939661, 20, 4
4000_16, 2000, 0, 5079757832, 1, 7
4000_16, 2000, 0, 5100221039, 2, 4
4000_16, 2000, 0, 5082700759, 3, 4
4000_16, 2000, 0, 5079083081, 4, 16
4000_16, 2000, 0, 5088460200, 5, 4
4000_16, 2000, 0, 5073770304, 6, 4
4000_16, 2000, 0, 5076631359, 7, 5
4000_16, 2000, 0, 5081274556, 8, 5
4000_16, 2000, 0, 5070869709, 9, 3
4000_16, 2000, 0, 5069874445, 10, 4
4000_16, 2000, 0, 5085352082, 12, 4
4000_16, 2000, 0, 5083697659, 14, 3
4000_16, 2000, 0, 5072818537, 15, 3
4000_16, 2000, 0, 5118503361, 17, 3
4000_16, 2000, 0, 5075317459, 18, 2
4000_16, 2000, 0, 5075649696, 19, 6
4000_16, 2000, 0, 5075549443, 20, 4
