outs/4000_8, 2000, 0, 7298558416
outs/4000_8, 2000, 2399660, 6565750735
outs/4000_8, 2000, 2399660, 6555419340
outs/4000_8, 2000, 2399660, 6568151798
outs/4000_8, 2000, 4799320, 5823560995
outs/4000_8, 2000, 4799320, 5820553529
outs/4000_8, 2000, 4799320, 5853614996
outs/4000_8, 2000, 7198981, 5108865653
outs/4000_8, 2000, 7198981, 5109665979
outs/4000_8, 2000, 7198981, 5143130556
outs/4000_8, 2000, 9598641, 4345284651
outs/4000_8, 2000, 9598641, 4371328799
outs/4000_8, 2000, 9598641, 4350832613
outs/4000_8, 2000, 11998302, 3610045930
outs/4000_8, 2000, 11998302, 3639043020
outs/4000_8, 2000, 11998302, 3649159640
outs/4000_8, 2000, 14397962, 2917510389
outs/4000_8, 2000, 14397962, 2916328765
outs/4000_8, 2000, 14397962, 2921553857
outs/4000_8, 2000, 16797622, 2183650059
outs/4000_8, 2000, 16797622, 2187296190
outs/4000_8, 2000, 16797622, 2182566420
outs/4000_8, 2000, 19197283, 1455651261
outs/4000_8, 2000, 19197283, 1458264758
outs/4000_8, 2000, 19197283, 1459212455
outs/4000_8, 2000, 21596943, 724818953
outs/4000_8, 2000, 21596943, 724554024
outs/4000_8, 2000, 21596943, 724046345
outs/4000_16, 2000, 0, 5123964370
outs/4000_16, 2000, 0, 5128707175
outs/4000_16, 2000, 0, 5110327217
outs/4000_16, 2000, 2399660, 4606489862
outs/4000_16, 2000, 2399660, 4612430624
outs/4000_16, 2000, 2399660, 4603318206
outs/4000_16, 2000, 4799320, 4084651087
outs/4000_16, 2000, 4799320, 4080088135
outs/4000_16, 2000, 4799320, 4079392936
outs/4000_16, 2000, 7198981, 3575705509
outs/4000_16, 2000, 7198981, 3571326363
outs/4000_16, 2000, 7198981, 3574956654
outs/4000_16, 2000, 9598641, 3066826206
outs/4000_16, 2000, 9598641, 3066141715
outs/4000_16, 2000, 9598641, 3069957310
outs/4000_16, 2000, 11998302, 2576637173
outs/4000_16, 2000, 11998302, 2574994527
outs/4000_16, 2000, 11998302, 2566970985
outs/4000_16, 2000, 14397962, 2047158232
outs/4000_16, 2000, 14397962, 2050520269
outs/4000_16, 2000, 14397962, 2047787688
outs/4000_16, 2000, 16797622, 1526788595
outs/4000_16, 2000, 16797622, 1531223845
outs/4000_16, 2000, 16797622, 1525164948
outs/4000_16, 2000, 19197283, 1018356232
outs/4000_16, 2000, 19197283, 1020887889
outs/4000_16, 2000, 19197283, 1019592941
outs/4000_16, 2000, 21596943, 513022708
outs/4000_16, 2000, 21596943, 513303538
outs/4000_16, 2000, 21596943, 505206044
